,name,price(BTC),from,to,vendor,cat_hash,cat,date
189,License Plate Blocker Spray,0.27696994,,Australia,stiffstyles,K68V21fmvZ,Services/Other,2015-01-10
190,Minecraft Account LIFETIME WARRANTY! FOR ONLY 2.99$!,0.01035175,,rland,optiman,K68V21fmvZ,Services/Other,2015-01-10
191,Customizable decoy letter or package sent from USA,0.05189724,,USA,DoctorNick,K68V21fmvZ,Services/Other,2015-01-10
192,"(Must Have For ALL Tor Users) Anonymous VPN Software, 90 Days Subscription",0.34621243,,,passman,K68V21fmvZ,Services/Other,2015-01-10
193,DishAnywhere Account,0.05193186,,rland,optiman,K68V21fmvZ,Services/Other,2015-01-10
194,[SOCKS5 Finder] Proxy Scanner Proxy For Windows,0.01384849,,,cyberzen,K68V21fmvZ,Services/Other,2015-01-10
195,Whizzinator Touch Kit,0.58509901,,Australia,stiffstyles,K68V21fmvZ,Services/Other,2015-01-10
196,psychedelic consulting with echo,0.03462124,,,echo,K68V21fmvZ,Services/Other,2015-01-10
197,Torguard VPN Service,0.08655310,,,canadasunshine,K68V21fmvZ,Services/Other,2015-01-10
198,Car theory test in Holland (CBR),0.17310621,,,businessdude,K68V21fmvZ,Services/Other,2015-01-10
199,Decoy first class letter - plain letter,0.02423487,,USA,DoctorNick,K68V21fmvZ,Services/Other,2015-01-10
200,REAL Genuine USA Identity Set Guide,0.27350782,,,starlight,K68V21fmvZ,Services/Other,2015-01-10
201,Spotify - 5 Lifetime accounts for only 7.99$ !,0.02766237,,rland,optiman,K68V21fmvZ,Services/Other,2015-01-10
202,"Anonymous Instant Messenger Guide [ICQ, Jabber, Torchat]",0.00865531,,,cyberzen,K68V21fmvZ,Services/Other,2015-01-10
203,Decoy first class letter - plain letter mailed from Canada,0.02423487,,Canada,DoctorNick,K68V21fmvZ,Services/Other,2015-01-10
204,NETFLIX - 10 Lifetime accounts for only 14.95$ !,0.05175875,,rland,optiman,K68V21fmvZ,Services/Other,2015-01-10
205,NETFLIX - 2 Lifetime accounts for only 3.99$ !,0.01381387,,rland,optiman,K68V21fmvZ,Services/Other,2015-01-10
206,Cell Phone Tracking,0.01384849,,,cyberzen,K68V21fmvZ,Services/Other,2015-01-10
207,1g Pure Bolivian Cocaine 90%+ Fishscale Coke UK Fast Post,0.54120363,,UK,killerbong,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
208,5gr Base-Cocaine Home-Made and Great! Free Shipping,1.91946889,,,DutchComfort,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
209,High Purity Cocaine 7 Grams,3.17506133,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
210,"2,5gr Pure Uncut Cocaine! Free Shipping",0.79015730,,,DutchComfort,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
211,1 gram Peruvian Flake Cocaine,0.39688266,,Canada,tambourineman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
212,28g MeGrimlock Cocaine 90%+ Pure,7.93765334,,Canada,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
213,custom order,5.41203636,,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
214,0.5 uncut crack cocaine,0.19122528,,Netherlands,ruufes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
215,B-GRADE COCAINE - 2.0G - GREAT QUALITY,2.16481454,,Australia,bestaussiegear,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
216,14grams half OZ of COCAINE Coke 14G ABOVE 75% SMOOTH,2.70601818,,USA,5588,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
217,0.25g pure cocaine SAMPLE,0.12628084,,Netherlands,DarkVendor,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
218,10 gram pure cocaine,3.37350266,,Netherlands,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
219,1G - High Grade Premium Quality Cocaine,0.43296290,,USA,dragoncove,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
220,Ethcathinone 1 grams （ETH-CAT）,0.05412036,,China,thomascheer,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
221,5G Cocaine 80%,1.47928994,,Netherlands,Amsterdamngood,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
222,10g Cocaine 90%,2.99466012,,Germany,Mr.Clean,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
223,7g Cocaine 90%,2.23697503,,Germany,Mr.Clean,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
224,1g COCAINE - HQ IMPORTED PERUVIAN - VAC/MYLER SEALED - AU ONLY,1.02467888,,Australia,chemicalbrothers,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
225,"Cocaine - Uncut, High 80s - 1 gram",1.12426035,,Australia,TheProfessionals,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
226,MONTHLY SPECIAL ORDER - PEE911 Cocaine Grade A+,1.44320969,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
227,1 gram pure Cocaine Flakes -- Grade A Quality,0.38605859,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
228,1 gram South American Ultra Clean Cocaine,0.32472218,,Argentina,SanaDiversion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
229,100g Cocaine 90%,26.08601529,,Germany,Mr.Clean,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
230,A-GRADE COCAINE - 1.0G - BEST QUALITY,1.37104921,,Australia,bestaussiegear,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
231,"Kvalite' Cola 2,5G",1.11848751,,Sweden,cobra_swe,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
232,1G Cocaine 80%,0.34276230,,Netherlands,Amsterdamngood,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
233,Acetone 1L,0.03608024,,EU,TorChem,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
234,"High Quality Cocaine SAMPLE, FREE SHIPPING AVAILABLE 85/90%",0.03968826,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
235,10gr Pure Uncut Cocaine! Free Shipping,2.70601818,,,DutchComfort,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
236,50GR Good Quality Cocaine,10.31588252,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
237,charlie sheen 0.5 gram,0.43296290,,Australia,ozmetics,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
238,Cocaine 3.5g,0.64944436,,USA,Drugdealersclearinghouse,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
239,2 g peruvian a+ grade high quality,1.66000000,,Australia,contrabandcrew,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
240,Kvalite' Cola 0.5G,0.24173762,,Sweden,cobra_swe,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
241,Cocaine 0.5g,0.14432096,,USA,Drugdealersclearinghouse,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
242,X-MAS SPECIAL,0.31750613,,Germany,.Merkur,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
243,1GR Good Quality Cocaine,0.25616972,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
244,1g Cocaine 90%,0.34276230,,Germany,Mr.Clean,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
245,1g **HQ COCAINE**,0.31750613,,Germany,.Merkur,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
246,charlie sheen 1 gram,0.75768509,,Australia,ozmetics,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
247,.10 -----Cocaine  100mg,0.05051233,,USA,CuddleBear,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
248,2g of High Quality Cocaine (90%) FREE SHIPPING,0.55924375,,Netherlands,460braiseit,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
249,1gram - New-Year Flakes Cocaine - 83%+,0.48708327,,Denmark,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
250,3.5g Budget Cocaine FREE POST,2.74263963,,Australia,~BigBoy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
251,Synthetic Cocaine 100g,8.20825515,,CzechRepublic,HappyDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
252,[:+:] Selling 14g of High Grade Cocaine at $520/14g [:+:],1.84009236,,World,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
253,1g High Heat Fishscale Cocaine TOP GRADE (90%+ Purity) [SALE],0.43296290,,Canada,buddercup,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
254,** MONTHLY SPECIAL**Cocaine 3.5g A+ Grade coke. High Quality,2.88641939,,Australia,Oz-Store,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
255,[+] 3.5G Straight off the Brick~[+],0.90200606,,Internet,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
256,56g FREEBASE**STR8 DROP**PURE CRACK COCAINE,14.43209698,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
257,1 gr cocaine 87%,0.28683792,,Netherlands,010manolo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
258,Copy of Custom Order,1.55000000,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
259,Lidocaine 100% 50g,0.54120363,,Canada,CanuckSales,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
260,1.0g High Heat Cocaine (90%+ Purity),0.34276230,,Canada,AnonymousNarcotics,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
261,0.5GR High Quality Cocaine (85-90%),0.19761148,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
262,Sample Cut Cocaine 55%,0.06494443,,Netherlands,010manolo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
263,Classic Yellow/Shiny Cocaine ~Smells through the Bag!~ Only $980/14G,3.53586376,,,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
264,★★★★★ 1G of SOLID Quality Cocaine at 65 USD ★★★★★,0.23452157,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
265,93% Pure Columbian Coke 20 gram 600 euro,6.31404243,,Germany,jimmyho5,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
266,"10g - High Quality Cocaine HCL (dry crystalline powder, 10% bulked by weight, ph adjusted)",3.37350266,,EU,MisterFawkes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
267,28.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,9.02006061,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
268,"+++++ [Amazing Quality/Prices] 125G of Potent Brick Cocaine [Potent, Solid, Oily, and Pure]+++++",17.31851638,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
269,10gr HQ Flake/Crystal Brick Cocaine (84%),2.24000000,,Netherlands,DutchForce,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
270,♔5GR. PURE UNCUT FLAKES COCAINE - NO SHIPPING COSTS!,1.62361091,,EU,Tony_Montana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
271,Synthetic Cocaine 5g,0.60975609,,CzechRepublic,HappyDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
272,3.5g Cocaine AusMate (S Grade) 92%+ Minimum,4.32962909,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
273,93% pure columbian coke 4 gram,1.29888872,,Germany,jimmyho5,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
274,1g MDPV (SuperCoke) with free Express Postage,1.43960167,,Australia,TheFriendlyChemist,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
275,Ethylphenidate 1g (EP),0.05412036,,China,thomascheer,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
276,COCAINA 50 Gr.,14.43209698,,rland,MrCocaina,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
277,"+++++ [Amazing Quality/Prices] 500G of Potent Brick Cocaine [Potent, Solid, Oily, and Pure]+++++",64.94443642,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
278,High Quality FLEX Cocaine 1.5 Gram 140€ (FREE SHIPPING),0.69274065,,Netherlands,MeyerLansky2,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
279,50gr HQ Flake/Crystal Brick Cocaine (84%),10.87000000,,Netherlands,DutchForce,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
280,Synthetic Cocaine 10g,1.03189493,,CzechRepublic,HappyDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
281,1g High Heat Fishscale Cocaine TOP GRADE (90%+ Purity) [SALE],0.43296290,,Canada,buddercup,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
282,7.5GR High Quality Cocaine (85-90%),2.45706451,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
283,3.5g High Heat Fishscale Cocaine TOP GRADE (90%+ Purity) [SALE],1.32594891,,Canada,buddercup,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
284,250gr HQ Flake/Crystal Brick Cocaine (84%),52.59000000,,Netherlands,DutchForce,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
285,10.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,3.24722182,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
286,★ ★ ★  1G 'Pure Quality' FISHSCALE COCAINE from MrQ ★ ★ ★,0.40951075,,UK,MrQuality,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
287,3.5 Grams of Premium FISHSCALE Cocaine HQ  ----FULL ESCROW----,1.39230000,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
288,5.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,1.62361091,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
289,Classic Yellow/Shiny Cocaine ~Smells through the Bag!~ Only $490/7G,1.76793188,,,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
290,Cocaine High Quality- 50.5 gr. Custom Order,7.17996824,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
291,★★★★★ [Excellent] WhiteStallion's Flame Cocaine (All rock) 68 USD / 1G ★★★★★,0.24534564,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
292,"5g - High Quality Cocaine HCL (dry crystalline powder, 10% bulked by weight, ph adjusted)",1.93029297,,EU,MisterFawkes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
293,100g Highest Purity Cocaine - Direct From Colombia,22.36975032,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
294,Copy of [:+:] 1G of High Grade Cocaine $60/G [:+:],0.21648145,,USA,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
295,Best Rock Cocaine on Agora! Awesome! 1 gram bag,0.53759561,,USA,summertime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
296,0.25g Fishscale COCAINE,0.27060181,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
297,100gram - New-Year Flakes Cocaine - 83%+,30.66820609,,Denmark,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
298,2.5  gram pure cocaine,0.88396594,,Netherlands,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
299,5g pure cocaine,1.98441333,,Netherlands,DarkVendor,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
300,Cocaine 70% pure-  28 gr. o 1 Ounce,3.57194400,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
301,"SAMPLE PACK- 14 Gr ICE, 21 Gr Heroin, 14 Gr Coke",8.28041564,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
302,TheiceLady's NEW Yellow Cocaine [3.5G at $250],0.90200606,,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
303,.50G RONALD REAGON'S A+ FREEBASE CRACK COCAINE,0.34272622,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
304,50 G PURE COCAINE,10.28286910,,Netherlands,CocaHermanos,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
305,93% pure columbian coke 2 gram 140 euro,0.72160484,,Germany,jimmyho5,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
306,14g MeGrimlock Cocaine 90%+ Pure,4.32962909,,Canada,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
307,★★★★★ [Excellent] WhiteStallion's Flame Cocaine (All rock) 800 USD / 14G ★★★★★,2.88641939,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
308,A-GRADE COCAINE - 2.0G - BEST QUALITY,2.52561697,,Australia,bestaussiegear,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
309,FE 20% DISCOUNT Budget Cocaine 3.5 g FREE POST,2.19411170,,Australia,~BigBoy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
310,5 gr. Pure Uncut Cocaine 90% SHIPPED FROM FRANCE.,1.65969115,,France,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
311,5gr. Pure Uncut Bolivian Cocaine 80+% (free shipping),1.43960167,,Netherlands,Lucid_Gentleman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
312,A+ Cocaine 1.75g,0.90200606,,UK,CokeDirectUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
313,5 Grams Uncut Shiny Flake Cocaine,1.62361091,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
314,** 1 GRAM CRACK COCAINE FREEBASE HIGH QUALITY,0.46904315,,UK,bostongeorge14,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
315,2.5G PERUVIAN COCAINE - UNCUT,0.65000000,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
316,50gr Pure Uncut Cocaine! Free Shipping,11.27507576,,,DutchComfort,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
317,2.5 G PURE COCAINE,0.62058017,,Netherlands,CocaHermanos,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
318,"Cocaine - Uncut, High 80s - 7 grams (Quarter Ounce)",6.51609178,,Australia,TheProfessionals,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
319,0.5gr. Pure Uncut Bolivian Cocaine 80+% (free shipping),0.17318516,,Netherlands,Lucid_Gentleman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
320,5 gr. Uncut Crack Cocaine,1.98441333,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
321,5 gr. Uncut Crack Cocaine,1.98441333,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
322,25GR Good Quality Cocaine,5.70825515,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
323,1 Gramm Kokain ***chicken-flex*** highest quality,0.38966661,,Germany,RedBull,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
324,10g kolumbianisches Koks,5.16669072,,Switzerland,SwissShop,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
325,SPECIAL~For BULK orderers 112G for $4000~,14.43209698,,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
326,100GR Good Quality Cocaine,19.75754077,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
327,1g cocaine Best in OZ,1.26280848,,Australia,ripefreefly,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
328,3.5 grams Peruvian Flake Cocaine,1.17260787,,Canada,tambourineman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
329,28 Grams of Premium FISHSCALE Cocaine HQ,9.02470000,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
330,1kg Highest Purity Cocaine - Direct From Colombia,184.00923654,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
331,84.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,25.97777457,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
332,"0,5gr Pure Uncut Cocaine! Free Shipping",0.18040121,,,DutchComfort,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
333,10 Grams Uncut Shiny Flake Cocaine,2.70601818,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
334,Buy 28 Grams & GET 56 - High Quality Cocaine. OPENING SALE! Get DOUBLE for FREE!,9.09222109,,USA,SharkCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
335,"Cocaine - Uncut, High 80s - 2 grams",2.26511762,,Australia,TheProfessionals,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
336,1 gr. Pure Uncut Cocaine 90%,0.32472218,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
337,Ethcathinone 10 grams （ETH-CAT）,0.20204935,,China,thomascheer,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
338,2 G RONALD REAGON'S A+ FREEBASE CRACK COCAINE,1.11845143,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
339,3.5g Flake Cocaine 85%+,1.37624476,,UK,HiddenHands,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
340,BestBLOW®™ 5.0g *** + free shipping!!!,1.42516957,,USA,BestBLOW,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
341,1g Uncut Fishscale cocaine,0.32833020,,USA,ColumbiaMagic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
342,1G FREEBASE**STR8 DROP**PURE CRACK COCAINE,0.54120363,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
343,BestBLOW®™ 14.0g *** + free shipping!!!,3.42762303,,USA,BestBLOW,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
344,0.5g Crack Cocaine- Free Priority Shipping!!,0.18040121,,USA,Blueberry91,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
345,High Stakes High Quality Cocaine Lottery - 10g,0.05412036,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
346,14g FREEBASE**STR8 DROP**PURE CRACK COCAINE,4.65435127,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
347,Classic Yellow/Shiny Cocaine ~Smells through the Bag!~ Only $250/3.5G,0.90200606,,,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
348,6.5g Cocaine High Purity 85% + Brazilian Import,3.64771251,,UK,Zues,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
349,0.5g Cocaine High Purity 85% + Brazilian Import,0.28286910,,UK,Zues,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
350,2g Cocaine Grade AA++,0.90200606,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
351,2.5GR High Quality Cocaine (85-90%),0.85510174,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
352,"+++++ [Amazing Quality/Prices] 50G of Potent Brick Cocaine [Potent, Solid, Oily, and Pure]+++++",9.02006061,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
353,7.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,2.30913551,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
354,3g Cocaine Grade AA++,1.35300909,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
355,"Holiday SALE!!!!!14G...""PURE FISHSCALE""...COCAINE!!",3.69822485,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
356,"Kokain - 3,2 gram (4 kuvert)",1.65969115,,Sweden,apoteket,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
357,0.1g Cocaine AusMate (A+ Grade) Sample,0.20637898,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
358,Cocaine 14g 80% Listing Australia - ESCROW,12.98888728,,Australia,Ace_Of_Spades,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
359,.5g Uncut Fishscale cocaine,0.17318516,,USA,ColumbiaMagic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
360,3.5 Grams of COCAINE Coke 3.5G Eight Ball 75%+,1.08240727,,USA,5588,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
361,[:+:] 1G Straight Off the Brick [:+:],0.23452157,,Internet,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
362,0.5G HIGH QUALITY COCAINE-TOP SELLER-FAST SHIPPING-UK ONLY,0.17679318,,UK,llyodbros,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
363,CUSTOM 28 Gr COKE- 42 Gr. ICE,8.47885697,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
364,High Heat Cocaine - 1.0g,0.39688266,,Canada,canadianforger,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
365,100GR SUPERB CRYSTAL COCAINE FROM COLOMBIA (90%+  UNCUT) - FREE SHIPPING,28.25082984,,Netherlands,FlyingDutchmen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
366,Top notch Cocaine .5g AAA+ grade Peruvian Cocaine 90%,0.73964497,,Australia,Oz-Store,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
367,10 g 90% pure HCL cocaine,4.29354885,,France,cocainedealer,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-01-10
