,name,price(BTC),from,to,vendor,cat_hash,cat,date
213,A+ Cocaine 3.5g,1.47005608,,UK,CokeDirectUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
214,DIMETHOCAINE HCL...!! 50 GRAM,2.68379470,,World,mssource,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
215,150.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,33.92437126,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
216,28G Cocaine AusMate (A Grade),14.77594837,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
217,A+ Cocaine 0.5g,0.25631747,,UK,CokeDirectUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
218,A+ COCAINE 100MG,0.14462336,,Australia,AusKing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
219,0.5 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.15077498,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
220,Custom order 20G Cocaine,4.43278451,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
221,28 g pure fish scale cocaine,24.69694228,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
222,"Cocaine,cocaína,Kokain  1 gram Free shipping",0.30154996,,Netherlands,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
223,High Quality FLEX Cocaine 1.5 Gram 140€ (FREE SHIPPING),0.57897593,,Netherlands,MeyerLansky2,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
224,3.5 Grams of COCAINE Coke 3.5G Eight Ball 75%+,0.93477474,,USA,5588,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
225,~14G of FISHSCALE Cocaine at $980~,2.95518967,,,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
226,2 G RONALD REAGON'S A+ FREEBASE CRACK COCAINE,0.90464990,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
227,1 gram very nice cocaine,0.22616247,,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
228,2 Grams of UKWHITE'S Sociable Cocaine ----FULL ESCROW----,0.51263494,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
229,** 10 Gram 80% Pure Colombian Cocaine **,1.96309028,,Netherlands,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
230,zz99,9.84560641,,Germany,Toyota,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
231,3 gram UNCUT COCAIN - KOKAIN - Uncut Quality & delivery from germany,0.92575839,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
232,3 gram VERY GOOD COCAIN - KOKAIN - Tested Quality & delivery from germany,0.83845968,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
233,1 G cocaine,0.32868946,,Germany,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
234,2G UNCUT COLOMBIAN COCAINE - straight from source,0.45232495,,USA,LosAgricultores,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
235,2 gram UNCUT COCAIN - KOKAIN - Uncut Quality & delivery from germany,0.62873168,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
236,.75 GRAM PURE UNCUT A+++ COCAINE  BEST ON AGORA!!!,0.42216995,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
237,anhydrous cleaned cocaine (7g) [high purity],2.38224473,,Netherlands,NouveauEst,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
238,A+ COCAINE 14 GRAMS,15.07749834,,Australia,AusKing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
239,"SAMPLE PACK- 14 Gr ICE, 21 Gr Heroin, 14 Gr Coke",6.92057173,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
240,5 G Cocaine,1.64043181,,Germany,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
241,** 1 Gram 80% Pure Colombian Cocaine **,0.24123997,,Netherlands,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
242,.25 gram pure fish scale cocaine,0.55786743,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
243,1 Gramm Cocaine ***high quality***,0.30154996,,Germany,RedBull,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
244,14G ~~~ PURE UNCUT FISHSCALE COCAINE~~,3.01543935,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
245,Custom order for Felian,0.75387491,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
246,5 grams - Cocaine(85%) - Free Shipping,1.55449007,,Netherlands,AlbertHeijn,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
247,0.3 Grams Of Cocaine Sample,0.10331101,,UK,Cocaine_Cowboy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
248,1 gram pure cocaine,0.36185996,,Netherlands,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
249,"ID presents UNCUT, 90%+ PURE (no BS), OPALESCENT Colombian COCAINE!!! 1g only $119.99",0.36182980,,USA,ImportDirect,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
250,7g Highest Purity Cocaine - Direct From Colombia,2.00530727,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
251,500mg MDPHP,0.33170496,,Australia,Nebulin,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
252,3.5 gram Cocaine Australia,3.01549966,,Australia,ozconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
253,1g Cocaine,0.29853446,,Germany,Shiny-Flakes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
254,1 gram UNCUT COCAIN - KOKAIN - Uncut Quality & delivery from germany,0.32899101,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
255,"CUSTOM- 28 Gr COKE-21, Gr. H, 28 Gr. ICE",10.52409384,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
256,1 Gram of UKWHITE'S Sociable Cocaine ----FULL ESCROW----,0.27139497,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
257,High Quality Cocaine 1 gr.,0.27974790,,Netherlands,dutchquality_1256,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
258,8g Cocaine Grade B,1.35697485,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
259,2g Crack Cocaine- Free Priority Shipping!!,0.63325493,,USA,Blueberry91,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
260,"+++++ [Amazing Quality/Prices] 80G of Potent Brick Cocaine [Potent, Solid, Oily, and Pure]+++++",11.45889873,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
261,1g. Freebase Cocaine,0.60973403,,EU,Gobotal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
262,3.5G FREEBASE**STR8 DROP**PURE CRACK COCAINE,1.20616971,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
263,1g Crack Cocaine- Free Priority Shipping!!,0.31662746,,USA,Blueberry91,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
264,A+ COCAINE 7 GRAMS,7.21005970,,Australia,AusKing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
265,63G ~~~ PURE UNCUT FISHSCALE COCAINE~~,12.36354864,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
266,28g FREEBASE**STR8 DROP**PURE CRACK COCAINE,6.92057173,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
267,20.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,5.12634943,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
268,High Quality FLEX Cocaine 2 Gram 180€ (FREE SHIPPING),0.74181291,,Netherlands,MeyerLansky2,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
269,1g Cocaine Grade A+,0.36185996,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
270,"Cocaine,cocaína,Kokain Sample sale!! 0,5 gr",0.18092998,,Netherlands,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
271,3.5 Grams of Premium FISHSCALE Cocaine HQ  ----FULL ESCROW----,1.47759483,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
272,2 Grams of HQ Cocaine HCL,0.57294493,,USA,TrevorPhilipsEnterprises,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
273,1/2GR CRACK COCAINE FREEBASE,0.15000000,,Netherlands,ThinWhiteDuke,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
274,"+++++ [Amazing Quality/Prices] 500G of Potent Brick Cocaine [Potent, Solid, Oily, and Pure]+++++",54.27899402,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
275,14.0  GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,3.61859960,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
276,1 Heavy Duty FreeBase/Crack Pipe Made in the USA !!!,0.03920149,,USA,vicious86,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
277,100 GRAMS PURE AND UNCUT DIRECLY BRIK 98% LAB TEST,21.10849767,,Spain,italianconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
278,.5 GRAM PURE UNCUT A+++ COCAINE  BEST ON AGORA!!!,0.28044146,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
279,** 2 Gram 80% Pure Colombian Cocaine **,0.46137144,,Netherlands,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
280,3.5 Grams of Cocaine,0.75387491,,USA,RealDope,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
281,"2,0g Godspeed High-Line Columbian Cocaine",0.81418491,,Germany,Godspeed,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
282,1.0 g Godspeed High-Line Columbian Cocaine,0.48247994,,Germany,Godspeed,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
283,14g Cocaine AusMate (S Grade) 92%+ Minimum,13.11742355,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
284,50g Highest Purity Cocaine - Direct From Colombia,10.55424883,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
285,"+++++ [Amazing Quality/Prices] 250G of Potent Brick Cocaine [Potent, Solid, Oily, and Pure]+++++",29.55189674,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
286,1 Ounce - Medium Grade Cocaine,2.41239973,,USA,Tron,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
287,(0.25g) Pure Cocaine! The real deal. As Pure As It Gets!,0.18334237,,UK,C-Vinyl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
288,CUSTOM ORDER,0.81418491,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
289,Custom listing for saphire,2.26162475,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
290,500mg Acetone Washed Cocaine,0.19600747,,USA,AlesKlar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
291,Cocaine 28g 80% Listing Australia - ESCROW,21.71159761,,Australia,Ace_Of_Spades,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
292,High Quality Cocaine- Escrow- 28 gr. o 1 Ounce,3.91411856,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
293,anhydrous cleaned cocaine (3.5g) [high purity],1.16096737,,Netherlands,NouveauEst,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
294,.5 Gram 4-Fluoro-COCAINE 99.8% Pure & Uncut - Better Than Cocaine,0.12061998,,USA,pureanduncut,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
295,"COKE From PERU 93%, 2 gram, FULL ESCROW",0.61817743,,Germany,Toyota,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
296,Cocaine .5g A+ Grade cola. High quality!,0.57294493,,Australia,Oz-Store,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
297,Customer Rose COCAINE  89%purity,0.38520000,,France,Behappy008,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
298,7G~~~ PURE UNCUT FISHSCALE COCAINE~~,1.80929980,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
299,(1g) Pure Cocaine! The real deal. Pure as it comes!,0.49755744,,UK,C-Vinyl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
300,14g MeGrimlock Cocaine 90%+ Pure,3.61859960,,Canada,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
301,56G ~~~ PURE UNCUT FISHSCALE COCAINE~~,11.30812375,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
302,14 g pure fish scale cocaine,15.51474579,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
303,50 Gramm Cocaine ***high quality***,11.09703877,,Germany,RedBull,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
304,10g Highest Purity Cocaine - Direct From Colombia,2.71394970,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
305,CUSTOM ORDER 150GR Peruvian Cocaine,32.11507146,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
306,1G  85%+ $85 LOWEST PRICE ANYWHERE,0.25631747,,USA,SamWalton,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
307,MR CHOWS SPECIAL FREEBASE CRACK COCAINE (STRAIGHT FROM THE HOOD) .25G,0.15077498,,USA,mrchow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
308,.75 GRAM MR CHOWS PREMIUM FISH SCALE 99.9% PURE UNCUT COCAINE,0.27136481,,USA,mrchow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
309,"1gr (1.2gr for FE , temporarly)Colombian batch EU shipping",0.28044146,,Netherlands,Top-Q,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
310,7 grams of Cocaine High Quality Quarter Ounce,1.70677281,,USA,threegold,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
311,1 Kilo of 100% Organic Peruvian Coca Leaves,0.60309993,,USA,happyday,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
312,4.5 Ounces Cocaine,18.84687292,,USA,Sinaloa_Cartel,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
313,1 gr Peruvian Cocaine HCL. Supreme,0.36185996,,EU,OPIOID5,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
314,Chew Peruvian Coca Leaves!,0.10554248,,,happyday,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
315,MR CHOWS SPECIAL FREEBASE CRACK COCAINE (STRAIGHT FROM THE HOOD) .50G,0.27139497,,USA,mrchow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
316,3.5 Grams Premium Fishscale Cocaine,1.02526988,,Canada,lexq,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
317,1 gram Top quality Cocaine - Flakes,0.24123997,,Netherlands,DutchDrugExpert,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
318,0.5 grams high purity Cocaine,0.23520897,,UK,FPUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
319,3.5 GRAM MR CHOWS PREMIUM FISH SCALE 99.9% PURE UNCUT COCAINE,1.35694469,,USA,mrchow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
320,7 Grams Premium Fishscale Cocaine,1.89976479,,Canada,lexq,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
321,20 Grams of Pure Fishscale Cocaine,5.57867438,,Netherlands,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
322,Lidocaine HCL Numbing Powder - 10 Grams,0.33170496,,Australia,IceAge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
323,COCAINA 20 Gr.,4.82479946,,rland,MrCocaina,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
324,3.5 gram high purity Cocaine,1.57107532,,UK,FPUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
325,MR CHOWS SPECIAL FREEBASE CRACK COCAINE (STRAIGHT FROM THE HOOD) 7 GRAMS,1.96007478,,USA,mrchow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
326,1 gram Uncut Coke Free shipping!,0.24093842,,Netherlands,marktcokeman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
327,1 Ounce 28 Grams Cocaine,4.52324950,,USA,Sinaloa_Cartel,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
328,Lidocaine HCL Numbing Powder - 10 Grams,0.33170496,,Australia,IceAge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
329,14 GRAMS MR CHOWS PREMIUM FISH SCALE 99.9% PURE UNCUT COCAINE,4.07089439,,USA,mrchow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
330,7 GRAMS MR CHOWS PREMIUM FISH SCALE 99.9% PURE UNCUT COCAINE,2.26159459,,USA,mrchow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
331,1 GRAM MR CHOWS PREMIUM FISH SCALE 99.9% PURE UNCUT COCAINE,0.45229479,,USA,mrchow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
332,1 Gram Premium Fishscale Cocaine,0.34678246,,Canada,lexq,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
333,14G OFF THE BRICK COCAINE (PHOTO INCLUDED),4.37247451,,USA,PhilCoke,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
334,1 gram high purity Cocaine,0.45835594,,UK,FPUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
335,Lidocaine HCL Numbing Powder - 10 Grams,0.33170496,,Australia,IceAge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
336,5gram High Heat Cocaine,1.41728484,,Canada,CanadianSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
337,"COKE From PERU 93%, 3 gram, FINALIZE EARLY (FE)",0.84433990,,Germany,Toyota,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
338,14G Cocaine AusMate (A Grade),7.84029913,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
339,2.5gram - Pure Columbian Fishscale - 83%+,0.93480489,,Denmark,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
340,3.5g BALL High Quality Fishscale Cocaine - Fire,1.13081237,,USA,PillsAndDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
341,14g Highest Purity Cocaine - Direct From Colombia,3.58844460,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
342,.5G FREEBASE**STR8 DROP**PURE CRACK COCAINE,0.25930281,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
343,"10GR High Quality Cocaine, FREE SHIPPING AVAILABLE 85/90%",2.93408117,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
344,100 GRAMS RAW UNCUT COCAINE 80-90% FROM SINALOA,12.06199867,,Spain,italianconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
345,"Cocaine,cocaína,Kokain 0,25 gr  Sample sale!!!!Free Shipping",0.09046499,,Netherlands,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
346,3.5 g Pure fish scale cocaine,4.43278451,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
347,B+ COCAINE 100MG,0.10518062,,Australia,AusKing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
348,.25G RONALD REAGON'S A+ FREEBASE CRACK COCAINE,0.15077498,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
349,14 GRAMS PURE UNCUT A+++ COCAINE  BEST ON AGORA!!!,4.07092455,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
350,***PHARMACEUTICAL GRADE COCAINE***  Premium Uncut - 3.5 Gram,1.46553283,,UK,Budworx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
351,3.5  GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.90464990,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
352,3.5g MeGrimlock Cocaine 90%+ Pure,1.04034738,,Canada,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
353,7G FREEBASE**STR8 DROP**PURE CRACK COCAINE,2.25860925,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
354,"COKE From PERU 93%, 3 gram, FULL ESCROW",0.90464990,,Germany,Toyota,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
355,"Cocaine,cocaína,Kokain  2.9gram Free shipping",0.81418491,,Netherlands,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
356,One Gram of COCAINE Coke 1G ABOVE 70% SMOOTH,0.30148965,,USA,5588,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
357,anhydrous cleaned cocaine (1g) [high purity],0.39201495,,Netherlands,NouveauEst,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
358,"SPECIAL: 0,50 gram VERY GOOD COCAIN - KOKAIN - Tested Quality & delivery from germany",0.14775948,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
359,High Quality Cocaine 3 gr.,0.75827754,,Netherlands,dutchquality_1256,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
360,7g Crack Cocaine- Free Priority Shipping!!,1.89976479,,USA,Blueberry91,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
361,8g Cocaine Grade A+,2.26162475,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
362,125G ~~~ PURE UNCUT FISHSCALE COCAINE~~,22.01314757,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
363,"Cocaine,cocaína,Kokain 1 gram sample sale!!!Free shipping",0.30154996,,Netherlands,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
364,1 gram VERY GOOD COCAIN - KOKAIN - Tested Quality & delivery from germany,0.29883601,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
365,2G~~~ PURE UNCUT FISHSCALE COCAINE~~,0.58802243,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
366,10 grams Very High Quality Cocaine (Intro offer),2.56317471,,USA,RichPorter,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
367,50 gr. Interways Cocaine ** Disco Shit**,12.81285809,,Germany,Interways,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
368,"1g pure CRYSTAL a-PVP, APVP, APVP (improved MDPV alternative) with domestic USA shippin",0.07538749,,USA,drzheng,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
369,2.5 GR Pure Cocaine,0.76593691,,Netherlands,FMATTHEWS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
370,3.5g A++ Bolivian Cocaine!  81% Tested Clean.,1.29666485,,UKandIreland,IEsource,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
371,SAMPLE - 0.10 gram Peruvian Flake Cocaine,0.04523249,,Canada,tambourineman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
372,1G PERUVIAN COCAINE - UNCUT,0.20000000,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
373,1G of PURE UNCUT PERUVIAN COCAINE,0.28710572,,Germany,fredthebaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
374,28 Grams of Premium FISHSCALE Cocaine HQ,9.34804897,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
375,High Purity Cocaine 3.5 Grams,1.53706049,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
376,0.5 gram uncut cocaine,0.22616247,,Netherlands,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
377,1 gram high  grade cocaine,0.33170496,,Canada,tomorrowman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
378,0.5 Gr. - Highclass Cocain(82%) - Free Shipping,0.21108497,,Germany,ReL0AD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
379,1g Cocaine,0.19600747,,USA,REALRX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
380,COKE MATE: 7 g's 'A+' Grade Coke. High Heat/ Uncut. Its VERY GOOD.,7.23719920,,,CokeMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
381,5 g. *High Quality Fishscale Cocaine* Original Product (85% - 92 % -+ Purity) *FREE SHIPPING*,1.85453229,,Italy,HollyMolly,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
382,★SPECIAL OFFER★ 1 gram Pure Cocaine + 5 x Gold Bars 200+mg MDMA,0.32265846,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
383,High Purity Cocaine 1 Gram,0.46212532,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-09
