,name,price,from,to,vendor,cat_hash,cat,date
192,14g Pure Uncut Fishscale Cocaine !!!!,0.98315527,USA,,Patrick_Star,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
193,1G Cocaine 80%,0.16385921,,,PureDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
194,1 gram high  grade cocaine,0.18024513,Canada,,tomorrowman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
195,Mexican Cocaine 1 Gram Free Ship,0.13928033,USA,,realsupremesmoke,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
196,Custom order Peruvian,0.63331585,EU,,GermanTrustSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
197,0.5 grams high quality cocaine,0.13600314,UK,,Lloydsbrothers,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
198,1 Gram PURE & UNCUT Fishscale Cocaine - FREE PRIORITY SHIPPING,0.20482401,USA,USA,WalmartSuperCenter,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
199,50g high-class Peruvian Cocaine,6.69037163,Germany,,Shiny-Flakes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
200,Copy of [:+:] Selling Straight Off the Brick 14G [:+:],0.98315527,Worldwide(ExceptAustralia),,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
201,Hq Pure Cocaine Uncut 5 g.,1.08966376,Italy,,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
202,0.5 gram FREEBASE cocaine (crack),0.15566625,,,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
203,2.5 gram uncut cocaine,0.49157763,,,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
204,0.25g pure cocaine SAMPLE,0.03604902,Netherlands,worldwideexceptUSA,DarkVendor,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
205,3 Pack of  EZ Test for Cocaine Purity,0.07865242,USA,,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
206,2g Godspeed High-Line Columbian Cocaine,0.38834633,Germany,,Godspeed,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
207,"Cocaine, 1g ♛PRIORITY SHIPPING♛",0.19661466,USA,USA,Bilderberg,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
208,3.5 grams Peruvian Flake Cocaine,0.53254243,Canada,,tambourineman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
209,[:+:] 3.5g of High Grade Cocaine $210/3.5g [:+:],0.34410434,Internet,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
210,1g COCAINE - HQ IMPORTED PERUVIAN - VAC/MYLER SEALED - AU ONLY,0.53909680,Australia,Australia,chemicalbrothers,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
211,10gr UNCUT Peruvian Cocaine 84-87% purity (crystals),1.43049092,Netherlands,EUONLY,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
212,Copy of [:+:] 1G Straight Off the Brick [:+:],0.10650848,Internet,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
213,INTRO OFFER 1g UNCUT 90% Cocaine,0.21301697,UK,WORLDWIDE,cornettos,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
214,"Symbiosis, 1g Cocaine uncut flake, UK First Class",0.26217473,UK,,Saint_Symbiosis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
215,5gr UNCUT Peruvian Cocaine 84-87% purity (crystals),0.77013829,Netherlands,EUONLY,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
216,1 gram of  Cocaine 89%+ purity,0.19663105,Netherlands,Worldwide,DutchDope,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
217,25g high-class Peruvian Cocaine,3.65406043,Germany,,Shiny-Flakes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
218,firebomber custom hotel booking,1.41902077,,,livinglarge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
219,50gr UNCUT Peruvian Cocaine 84-87% purity (crystals),6.48390902,Netherlands,EUONLY,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
220,2 grams of Colombian Cocaine! High Quality +++,0.34246575,Netherlands,,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
221,7.5 gr. Uncut Crack Cocaine,1.36003146,Belgium,Worldwide,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
222,1/2g (.5) Mid Quality Cocaine fishscale,0.07373664,USA,USA,PillsAndDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
223,28 Grams of Premium FISHSCALE Cocaine HQ,5.07963557,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
224,7g UNCUT 90% Cocaine,1.42721373,UK,WORLDWIDE,cornettos,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
225,1/2 gram South American Ultra Clean Cocaine SAMPLE,0.05735072,,,SanaDiversion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
226,Copy of 12G of High grade Cocaine at $450,0.73736645,,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
227,28g MeGrimlock Cocaine 90%+ Pure,3.19525463,Canada,,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
228,500 Grams of Premium FISHSCALE Cocaine HQ,73.32699744,USA,,HellMaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
229,1 gram of Colombian Cocaine! High Quality +++,0.18024513,Netherlands,,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
230,250g Absolute Cocaine 85%+ (Reagent tested ! ),36.07360555,Germany,,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
231,Regular Quality Social Cocaine 1 Gram,0.14157435,USA,,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
232,5G Cocaine 80%,0.68820869,,,PureDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
233,"0,5G Cocaine 80%",0.09831552,EU,,PureDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
234,"0,5g Absolute Cocaine 85%+ (Reagent tested ! )",0.11142426,Germany,,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
235,500g Absolute Cocaine 85%+ (Reagent tested ! ),66.59729960,Germany,,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
236,100g MeGrimlock Cocaine 90%+ Pure,9.97902602,Canada,,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
237,1/2g (.5) High Quality Cocaine fishscale FIRE 80 - 90% pure,0.12289440,USA,USA,PillsAndDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
238,2g sociable 'cut' cocaine,0.15730484,UK,,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
239,56.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,7.20980533,Canada,WORLDWIDE,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
240,[+] 3.5G Straight off the Brick~[+],0.40964803,Internet,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
241,5 gr. Pure Uncut Cocaine 90%,0.61447204,Belgium,Worldwide,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
242,100g Absolute Cocaine 85%+ (Reagent tested ! ),15.53876908,Germany,,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
243,1g High Quality cocaine [STARTUP SALE],0.11470144,Netherlands,,Shabnoord,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
244,#### 3.5g Real Peruvian Cocaine Uncut  ####,0.65543684,Germany,EU,GermanTrustSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
245,3.5 Grams of UKWHITE'S Sociable Cocaine ----FULL ESCROW----,0.45880579,UK,WORLDWIDE,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
246,★★★★★ 3.5g of SOLID Quality Cocaine at 210 USD ★★★★★,0.34410434,USA,,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
247,5  Grams Premium Fishscale Cocaine,0.75375237,Canada,Worldwide,lexq,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
248,1g Cocaine,0.43422691,Australia,,AGP,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
249,1g MeGrimlock Cocaine 90%+ Pure,0.17205217,Canada,,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
250,0.5 gram ( 80% purity cocaine ),0.04915776,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
251,**2 G** Pure Uncut Flakes Cocaine,0.28675362,Netherlands,,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
252,BUY 10G GET 13! of cocaïne fishscales PURE from the bricks !,1.55666251,France,,Flocka93,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
253,1.0g Peruvian Flake Cocaine 80-90%,0.32000000,UK,,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
254,7G Cocaine AusMate (A Grade),2.35957265,Australia,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
255,2 G Cocaine,0.35721308,Germany,,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
256,7g Good Quality Cocaine,0.49157763,UK,WW,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
257,1 gram high purity Cocaine,0.24906600,UK,,FPUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
258,3.5G Cocaine AusMate (A+ Grade),1.89093530,Australia,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
259,1 Gram Premium Fishscale Cocaine,0.18843809,Canada,Worldwide,lexq,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
260,1 gram Cocaine in ESCROW,0.14747329,Netherlands,,Amsterdam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
261,3.5G Cocaine AusMate (A Grade),1.36822442,Australia,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
262,1g Cocaine Grade A+,0.19663105,USA,Worldwide,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
263,"!!!SALE!!!...1G...""PURE FISHSCALE"" COCAINE!!",0.14747329,USA,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
264,5 gram very nice cocaine,0.57350724,EU,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
265,3.5 G | Pure Bolivian Cocaine | FREE Shipping,0.37687618,Argentina,WORLDWIDE,messi,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
266,** 5 Gram 80% Pure Colombian Cocaine **,0.61611063,Netherlands,,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
267,[:+:] 3.5g of High Grade Cocaine $210/3.5g [:+:],0.34410434,USA,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
268,"1g Peruvian ""Bungaine"" Cocaine 80%",0.23759585,Belgium,GLOBAL,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
269,High Quality FLEX Cocaine 0.5 Gram 50€ (FREE SHIPPING),0.11470144,Netherlands,Europe,MeyerLansky2,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
270,50 gram (80% purity cocaine),3.27718424,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
271,500 mg very nice cocaine,0.06554368,EU,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
272,[:+:] Selling 14g of High Grade Cocaine at $520/14g [:+:],0.85206790,Worldwide(ExceptAustralia),,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
273,EZ Test Cocaine Combo,0.07373664,USA,,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
274,1 gram pure fish scale cocaine,0.81757553,Australia,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
275,2.5 grams  uncut Cocaine shipped from Canada,0.43750409,Canada,worldwide,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
276,28G 1OZ Flame Cocaine,1.76967949,USA,,calicannabuzz,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
277,Cocaine 14g 80% Listing Australia - ESCROW,5.73507242,Australia,,Ace_Of_Spades,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
278,Half Gram of uncut Cocaine shipped from Canada,0.10650848,Canada,Worldwide,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
279,56g Good Quality Cocaine,2.73644884,UK,Worldwide,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
280,*Ask about free drugs*High Heat Cocaine 5 grams,0.68820869,Canada,Worldwide,CanadaDirect,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
281,2 gram (80% purity cocaine),0.19663105,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
282,100g Benzocaine Pharmaceutical Grade,0.14747329,UK,,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
283,1G Cocaine AusMate (S Grade),0.73408927,Australia,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
284,"4 grams - 90% plus Pure, Uncut, Colombian Cocaine.",0.53254243,Guatemala,,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
285,100g of Fishscale Cocaine,12.61715933,Netherlands,worldwide,DoctorHack,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
286,[:+:] 1G of High Grade Cocaine $60/g [:+:],0.11470144,USA,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
287,"Cocaine,cocaína,Kokain Sample sale!! 0,5 gr",0.09831552,Netherlands,,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
288,1g Cocaine Grade B,0.11470144,USA,Worldwide,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
289,►► [Excellent] 1g of FISHSCALE at 72 USD ◄◄,0.11797863,USA,Worldwide,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
290,1g sociable 'cut' cocaine,0.10000000,UK,,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
291,Custom Order,1.59435013,Australia,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
292,1 Gram of HQ Cocaine HCL,0.14747329,USA,USA,TrevorPhilipsEnterprises,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
293,Copy of [:+:] 1G of High Grade Cocaine $60/g [:+:],0.11470144,USA,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
294,FREE SAMPLE 0.2g uncut colombian cocaine 93.5 % pure from DRUGKINGS-UK SELLER,0.16385921,UK,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
295,2g Cocaine Grade A+,0.36049026,USA,Worldwide,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
296,25g Benzocaine Pharmaceutical Grade,0.04915776,UK,,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
297,Sample PAK- 5 Gr ICE-  5 Gr Heroin,0.81765746,Mexico,WorldWide,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
298,** 10 Gram 80% Pure Colombian Cocaine **,1.17650914,Netherlands,,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
299,1.0GRAMS OF CREAMY CLEAN COKE,0.19663105,USA,,NOCTURN4L,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
300,High Quality Cocaine 1 gr.,0.18725830,Netherlands,Worldwide,dutchquality_1256,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
301,"90% plus Pure, Uncut, Colombian Cocaine.",0.08192960,Guatemala,,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
302,0.5 gram Cocaine Australia,0.29494658,Australia,Australia,ozconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
303,BUY 2G GET 3! of cocaïne fishscales PURE from the bricks !,0.39326210,France,,Flocka93,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
304,5 Grams High Quality Columbian Cocaine,0.58989316,USA,,Kyohkain,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
305,"SALE!!!...3.5G...""NEW BATCH""...HIGH QUALITY...COCAINE!!",0.32771842,USA,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
306,#### 1.0g Real Peruvian Cocaine Uncut  ####,0.19663105,Germany,EU,GermanTrustSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
307,BUY 5G GET 6.5! of cocaïne fishscales PURE from the bricks !,0.98315527,France,,Flocka93,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
308,1 gram (80% purity cocaine),0.09831552,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
309,93% Pure Columbian Coke 10 gram 600 euro,1.44196106,Germany,WORLDWIDE,jimmyho5,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
310,Custom Order 2,0.60464049,Australia,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
311,1 G | Pure Colombian Cocaine | FREE Shipping,0.24577243,Argentina,WORLDWIDE,messi,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
312,"2g Peruvian ""Bungaine"" Cocaine 80%",0.41620239,Belgium,GLOBAL,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
313,28 grams HIGHHEAT uncut Cocaine shipped from Canada,3.76876187,Canada,Canada,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
314,93% pure columbian coke 4 gram,0.58989316,Germany,WORLDWIDE,jimmyho5,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
315,93% Pure Columbian Coke 5 gram  325 euro,0.75375237,Germany,WORLDWIDE,jimmyho5,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
316,(-_(-_-)_-)  0.5G SOCIAL COCAINE 10% OFF OPENING SALE  (-_(-_-)_-),0.06909942,UK,,Liveners,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
317,1G Cocaine AusMate (A Grade),0.42603395,Australia,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
318,1 GRAM MR CHOWS 99.9% PURE UNCUT COCAINE,0.24577243,USA,,mrchow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
319,Copy of [:+:] Selling Ounce of High Grade Cocaine at $1100/Oz [:+:],1.70413580,USA,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
320,Cocaine 28g 80% Listing Australia - ESCROW,11.47014485,Australia,,Ace_Of_Spades,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
321,** 1 Gram 80% Pure Colombian Cocaine **,0.13108736,Netherlands,,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
322,6 gram (80% purity cocaine),0.49157763,World,,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
323,"Cocaine,cocaína,Kokain 1 gr échantillon!!!! Frais d'envoi offerts.",0.16385921,Netherlands,,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
324,7G Quality Cocaine,0.55712132,USA,,calicannabuzz,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
325,2.5 gram - Cocaine(85%) - Free Shipping,0.45061283,"WorldwideexceptAustralia,USA,ScandinaviaandNewZealand",,AlbertHeijn,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
326,••• 1.0 gram pure uncut cocaine 90% •••,0.20482401,Netherlands,,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
327,Party time cocaine! This is the real deal. 1 gram bag,0.20482401,USA,USA,summertime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
328,25g of Fishscale Cocaine,3.93262109,Netherlands,worldwide,DoctorHack,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
329,3.5  GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.49157763,Canada,WORLDWIDE,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
330,7 Grams High Quality Columbian Cocaine,0.78652421,USA,,Kyohkain,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
331,Copy of ►► [Excellent] 3.5g of FISHSCALE at 250 USD ◄◄,0.40964803,USA,,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
332,~14G of Solid Quality at $620~,1.01592711,Worldwide-ExcludingAustralia,,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
333,1 Heavy Duty FreeBase/Crack Pipe Made in the USA !!!,0.02130169,USA,USA,vicious86,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
334,Regular Quality Social Cocaine 7 Grams,0.61938782,USA,,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
335,[:+:] Selling 14g of High Grade Cocaine at $520/14g [:+:],0.83568198,Internet,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
336,[:+:] Straight off the Brick $450/7G [:+:],0.73736645,,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
337,10 gr. Uncut Crack Cocaine,1.44196106,Belgium,Worldwide,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
338,"Symbiosis - 0.5g Cocaine uncut flake, UK First Class",0.13108736,UK,,Saint_Symbiosis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
339,1g Absolute Cocaine 85%+ (Reagent tested !),0.20973979,Germany,,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
340,2.5g pure cocaine,0.50796355,Netherlands,worldwideexceptUSA,DarkVendor,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
341,5 Grams of Premium FISHSCALE Cocaine HQ,1.13062856,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
342,••• 8.0 gram pure uncut cocaine 90% •••,1.31087369,Netherlands,WorldWideexceptUSA,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
343,EZ Test for Cocaine Identification,0.02457888,USA,USAandCanada,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
344,3.5G of PURE UNCUT PERUVIAN COCAINE,0.50632496,Germany,,fredthebaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
345,CharlieM hotel booking,3.62948154,,,livinglarge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
346,28g Pure Uncut Fishscale Cocaine !!!!,1.80245133,USA,,Patrick_Star,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
347,7 Grams high quality cocaine,1.72052172,UK,Worldwide,Lloydsbrothers,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
348,Mexican Cocaine 1 Gram,0.13928033,USA,,realsupremesmoke,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
349,0.5 grams high  grade cocaine,0.09831552,Canada,,tomorrowman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
350,50g Benzocaine Pharmaceutical Grade,0.08192960,UK,,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
351,"FE SPECIAL LISTING ** 4g Peruvian ""Bungaine"" Cocaine 80%",0.74064363,Belgium,GLOBAL,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
352,EZ Test for Cocaine Cuts- 10 Test Pack,0.13928033,USA,,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
353,2g HQ Cocaine SAME DAY UK SHIPPING!,0.48010749,UK,UKOnly,BoomTingzUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
354,2.5 GR Pure Cocaine,0.41620239,Netherlands,WorldwideexceptUSA,FMATTHEWS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
355,20 grams of Colombian Cocaine! High Quality +++,2.98223766,Netherlands,,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
356,100gr UNCUT Peruvian Cocaine 84-87% purity (crystals),12.03382054,Netherlands,EUONLY,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
357,Regular Quality Social Cocaine 3.5 Grams,0.43357147,USA,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
358,5 grams of Colombian Cocaine! High Quality +++,0.77833125,Netherlands,,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
359,500mg COCAINE (Free Shipping),0.21301697,Australia,,auscoke,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
360,3.5 grams South American Ultra Clean Cocaine,0.39326210,,,SanaDiversion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
361,3.5g (8ball) Cocaine,0.19663105,USA,,REALRX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
362,5g kolumbianisches Koks,1.16503899,Switzerland,SwissandEU,SwissShop,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
363,20g Absolute Cocaine 85%+ (Reagent tested ! ),4.27672543,Germany,,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
364,7 grams HIGHHEAT uncut Cocaine shipped from Canada,1.10604968,Canada,Canada,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
365,NTRO OFFER 0.5g UNCUT 90% Cocaine,0.10978567,UK,,cornettos,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-19
